Week,Dates,GR,GR_catch,LocNis,LocNis_catch,Chum,Chum_catch
43,10/22/2024,1.008039171,0.583418782,15.69413919,0.021187624,0,0
43,10/23/2024,1.008039171,0.583418782,15.69413919,0.021187624,0,0
43,10/24/2024,1.008039171,0.583418782,15.69413919,0.021187624,0,0
43,10/25/2024,1.008039171,0.583418782,15.69413919,0.021187624,0,0
44,10/26/2024,0.500738568,0.071571726,9.987179487,0,0,0
44,10/27/2024,0.500738568,0.071571726,9.987179487,0,0,0
44,10/28/2024,0.500738568,0.071571726,9.987179487,0,0,0
44,10/29/2024,0.500738568,0.071571726,9.987179487,0,0,0
44,10/30/2024,0.500738568,0.071571726,9.987179487,0,0,0
44,10/31/2024,0.500738568,0.071571726,9.987179487,0,0,0
44,11/1/2024,0.500738568,0.071571726,9.987179487,0,0,0
45,11/2/2024,0,0,1.426739927,0.012403288,0,0
45,11/3/2024,0,0,1.426739927,0.012403288,0,0
45,11/4/2024,0,0,1.426739927,0.012403288,0,0
45,11/5/2024,0,0,1.426739927,0.012403288,0,0
45,11/6/2024,0,0,1.426739927,0.012403288,0,0
45,11/7/2024,0,0,1.426739927,0.012403288,0,0
45,11/8/2024,0,0,1.426739927,0.012403288,0,0
46,11/9/2024,0,0,0,0,0,0
46,11/10/2024,0,0,0,0,0,0
46,11/11/2024,0,0,0,0,0,0
46,11/12/2024,0,0,0,0,0,0
46,11/13/2024,0,0,0,0,0,0
46,11/14/2024,0,0,0,0,0,0
46,11/15/2024,0,0,0,0,0,0
47,11/16/2024,0,0,0,0,74.03514286,30.57034066
47,11/17/2024,0,0,0,0,74.03514286,30.57034066
47,11/18/2024,0,0,0,0,74.03514286,30.57034066
47,11/19/2024,0,0,0,0,74.03514286,30.57034066
47,11/20/2024,0,0,0,0,74.03514286,30.57034066
47,11/21/2024,0,0,0,0,74.03514286,30.57034066
47,11/22/2024,0,0,0,0,74.03514286,30.57034066
48,11/23/2024,0,0,0,0,148.0702857,111.2129755
48,11/24/2024,0,0,0,0,148.0702857,111.2129755
48,11/25/2024,0,0,0,0,148.0702857,111.2129755
48,11/26/2024,0,0,0,0,148.0702857,111.2129755
48,11/27/2024,0,0,0,0,148.0702857,111.2129755
48,11/28/2024,0,0,0,0,148.0702857,111.2129755
48,11/29/2024,0,0,0,0,148.0702857,111.2129755
49,11/30/2024,0,0,0,0,370.1757143,108.0469773
49,12/1/2024,0,0,0,0,370.1757143,108.0469773
49,12/2/2024,0,0,0,0,370.1757143,108.0469773
49,12/3/2024,0,0,0,0,370.1757143,108.0469773
49,12/4/2024,0,0,0,0,370.1757143,108.0469773
49,12/5/2024,0,0,0,0,370.1757143,108.0469773
49,12/6/2024,0,0,0,0,370.1757143,108.0469773
50,12/7/2024,0,0,0,0,629.2987143,150.2684358
50,12/8/2024,0,0,0,0,629.2987143,150.2684358
50,12/9/2024,0,0,0,0,629.2987143,150.2684358
50,12/10/2024,0,0,0,0,629.2987143,150.2684358
50,12/11/2024,0,0,0,0,629.2987143,150.2684358
50,12/12/2024,0,0,0,0,629.2987143,150.2684358
50,12/13/2024,0,0,0,0,629.2987143,150.2684358
51,12/14/2024,0,0,0,0,777.369,167.4987107
51,12/15/2024,0,0,0,0,777.369,167.4987107
51,12/16/2024,0,0,0,0,777.369,167.4987107
51,12/17/2024,0,0,0,0,777.369,167.4987107
51,12/18/2024,0,0,0,0,777.369,167.4987107
51,12/19/2024,0,0,0,0,777.369,167.4987107
51,12/20/2024,0,0,0,0,777.369,167.4987107
52,12/21/2024,0,0,0,0,703.3338571,151.0614325
52,12/22/2024,0,0,0,0,703.3338571,151.0614325
52,12/23/2024,0,0,0,0,703.3338571,151.0614325
52,12/24/2024,0,0,0,0,703.3338571,151.0614325
52,12/25/2024,0,0,0,0,703.3338571,151.0614325
52,12/26/2024,0,0,0,0,703.3338571,151.0614325
52,12/27/2024,0,0,0,0,703.3338571,151.0614325
53,12/28/2024,0,0,0,0,555.2635714,35.84471582
53,12/29/2024,0,0,0,0,555.2635714,35.84471582
53,12/30/2024,0,0,0,0,555.2635714,35.84471582
53,12/31/2024,0,0,0,0,555.2635714,35.84471582
53,1/1/2025,0,0,0,0,555.2635714,35.84471582
53,1/2/2025,0,0,0,0,555.2635714,35.84471582
53,1/3/2025,0,0,0,0,555.2635714,35.84471582
54,1/4/2025,0,0,0,0,333.1581429,165.0033148
54,1/5/2025,0,0,0,0,333.1581429,165.0033148
54,1/6/2025,0,0,0,0,333.1581429,165.0033148
54,1/7/2025,0,0,0,0,333.1581429,165.0033148
54,1/8/2025,0,0,0,0,333.1581429,165.0033148
54,1/9/2025,0,0,0,0,333.1581429,165.0033148
54,1/10/2025,0,0,0,0,333.1581429,165.0033148
55,1/11/2025,0,0,0,0,74.03514286,37.58330081
55,1/12/2025,0,0,0,0,74.03514286,37.58330081
55,1/13/2025,0,0,0,0,74.03514286,37.58330081
55,1/14/2025,0,0,0,0,74.03514286,37.58330081
55,1/15/2025,0,0,0,0,74.03514286,37.58330081
55,1/16/2025,0,0,0,0,74.03514286,37.58330081
55,1/17/2025,0,0,0,0,74.03514286,37.58330081
56,1/18/2025,0,0,0,0,37.01757143,0
56,1/19/2025,0,0,0,0,37.01757143,0
56,1/20/2025,0,0,0,0,37.01757143,0
56,1/21/2025,0,0,0,0,37.01757143,0
56,1/22/2025,0,0,0,0,37.01757143,0
56,1/23/2025,0,0,0,0,37.01757143,0
56,1/24/2025,0,0,0,0,37.01757143,0
57,1/25/2025,0,0,0,0,0,0
57,1/26/2025,0,0,0,0,0,0
57,1/27/2025,0,0,0,0,0,0
57,1/28/2025,0,0,0,0,0,0
57,1/29/2025,0,0,0,0,0,0
57,1/30/2025,0,0,0,0,0,0
57,1/31/2025,0,0,0,0,0,0
58,2/1/2025,0,0,0,0,0,0
58,2/2/2025,0,0,0,0,0,0
58,2/3/2025,0,0,0,0,0,0
58,2/4/2025,0,0,0,0,0,0
58,2/5/2025,0,0,0,0,0,0
58,2/6/2025,0,0,0,0,0,0
58,2/7/2025,0,0,0,0,0,0
59,2/8/2025,0,0,0,0,0,0
59,2/9/2025,0,0,0,0,0,0
59,2/10/2025,0,0,0,0,0,0
59,2/11/2025,0,0,0,0,0,0
59,2/12/2025,0,0,0,0,0,0
59,2/13/2025,0,0,0,0,0,0
59,2/14/2025,0,0,0,0,0,0
