DayofYear,Date,Year,Species,Count,Comment
47,16-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
48,17-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
49,18-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
50,19-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
51,20-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
52,21-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
53,22-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
54,23-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
55,24-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
56,25-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
57,26-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
58,27-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
59,28-Feb,2014,Sockeye,NA,Ladder Adults and Jacks
60,1-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
61,2-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
62,3-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
63,4-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
64,5-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
65,6-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
66,7-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
67,8-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
68,9-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
69,10-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
70,11-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
71,12-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
72,13-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
73,14-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
74,15-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
75,16-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
76,17-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
77,18-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
78,19-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
79,20-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
80,21-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
81,22-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
82,23-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
83,24-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
84,25-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
85,26-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
86,27-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
87,28-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
88,29-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
89,30-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
90,31-Mar,2014,Sockeye,NA,Ladder Adults and Jacks
91,1-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
92,2-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
93,3-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
94,4-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
95,5-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
96,6-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
97,7-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
98,8-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
99,9-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
100,10-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
101,11-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
102,12-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
103,13-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
104,14-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
105,15-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
106,16-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
107,17-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
108,18-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
109,19-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
110,20-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
111,21-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
112,22-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
113,23-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
114,24-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
115,25-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
116,26-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
117,27-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
118,28-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
119,29-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
120,30-Apr,2014,Sockeye,NA,Ladder Adults and Jacks
121,1-May,2014,Sockeye,NA,Ladder Adults and Jacks
122,2-May,2014,Sockeye,NA,Ladder Adults and Jacks
123,3-May,2014,Sockeye,NA,Ladder Adults and Jacks
124,4-May,2014,Sockeye,NA,Ladder Adults and Jacks
125,5-May,2014,Sockeye,NA,Ladder Adults and Jacks
126,6-May,2014,Sockeye,NA,Ladder Adults and Jacks
127,7-May,2014,Sockeye,NA,Ladder Adults and Jacks
128,8-May,2014,Sockeye,NA,Ladder Adults and Jacks
129,9-May,2014,Sockeye,NA,Ladder Adults and Jacks
130,10-May,2014,Sockeye,NA,Ladder Adults and Jacks
131,11-May,2014,Sockeye,NA,Ladder Adults and Jacks
132,12-May,2014,Sockeye,NA,Ladder Adults and Jacks
133,13-May,2014,Sockeye,NA,Ladder Adults and Jacks
134,14-May,2014,Sockeye,NA,Ladder Adults and Jacks
135,15-May,2014,Sockeye,NA,Ladder Adults and Jacks
136,16-May,2014,Sockeye,NA,Ladder Adults and Jacks
137,17-May,2014,Sockeye,NA,Ladder Adults and Jacks
138,18-May,2014,Sockeye,NA,Ladder Adults and Jacks
139,19-May,2014,Sockeye,NA,Ladder Adults and Jacks
140,20-May,2014,Sockeye,NA,Ladder Adults and Jacks
141,21-May,2014,Sockeye,NA,Ladder Adults and Jacks
142,22-May,2014,Sockeye,NA,Ladder Adults and Jacks
143,23-May,2014,Sockeye,NA,Ladder Adults and Jacks
144,24-May,2014,Sockeye,NA,Ladder Adults and Jacks
145,25-May,2014,Sockeye,NA,Ladder Adults and Jacks
146,26-May,2014,Sockeye,NA,Ladder Adults and Jacks
147,27-May,2014,Sockeye,NA,Ladder Adults and Jacks
148,28-May,2014,Sockeye,NA,Ladder Adults and Jacks
149,29-May,2014,Sockeye,NA,Ladder Adults and Jacks
150,30-May,2014,Sockeye,NA,Ladder Adults and Jacks
151,31-May,2014,Sockeye,NA,Ladder Adults and Jacks
152,1-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
153,2-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
154,3-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
155,4-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
156,5-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
157,6-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
158,7-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
159,8-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
160,9-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
161,10-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
162,11-Jun,2014,Sockeye,NA,Ladder Adults and Jacks
163,12-Jun,2014,Sockeye,184.6153846,Ladder Adults and Jacks
164,13-Jun,2014,Sockeye,66.46153846,Ladder Adults and Jacks
165,14-Jun,2014,Sockeye,44.30769231,Ladder Adults and Jacks
166,15-Jun,2014,Sockeye,7.384615385,Ladder Adults and Jacks
167,16-Jun,2014,Sockeye,36.92307692,Ladder Adults and Jacks
168,17-Jun,2014,Sockeye,36.92307692,Ladder Adults and Jacks
169,18-Jun,2014,Sockeye,56,Ladder Adults and Jacks
170,19-Jun,2014,Sockeye,88.61538462,Ladder Adults and Jacks
171,20-Jun,2014,Sockeye,51.69230769,Ladder Adults and Jacks
172,21-Jun,2014,Sockeye,51.69230769,Ladder Adults and Jacks
173,22-Jun,2014,Sockeye,36.92307692,Ladder Adults and Jacks
174,23-Jun,2014,Sockeye,118.1538462,Ladder Adults and Jacks
175,24-Jun,2014,Sockeye,51.69230769,Ladder Adults and Jacks
176,25-Jun,2014,Sockeye,103.3846154,Ladder Adults and Jacks
177,26-Jun,2014,Sockeye,612.9230769,Ladder Adults and Jacks
178,27-Jun,2014,Sockeye,406.1538462,Ladder Adults and Jacks
179,28-Jun,2014,Sockeye,900.9230769,Ladder Adults and Jacks
180,29-Jun,2014,Sockeye,967.3846154,Ladder Adults and Jacks
181,30-Jun,2014,Sockeye,996.9230769,Ladder Adults and Jacks
182,1-Jul,2014,Sockeye,1742.769231,Ladder Adults and Jacks
183,2-Jul,2014,Sockeye,1875.692308,Ladder Adults and Jacks
184,3-Jul,2014,Sockeye,1403.076923,Ladder Adults and Jacks
185,4-Jul,2014,Sockeye,1831.384615,Ladder Adults and Jacks
186,5-Jul,2014,Sockeye,1262.769231,Ladder Adults and Jacks
187,6-Jul,2014,Sockeye,716.3076923,Ladder Adults and Jacks
188,7-Jul,2014,Sockeye,1883.076923,Ladder Adults and Jacks
189,8-Jul,2014,Sockeye,2244.923077,Ladder Adults and Jacks
190,9-Jul,2014,Sockeye,1853.538462,Ladder Adults and Jacks
191,10-Jul,2014,Sockeye,2820.923077,Ladder Adults and Jacks
192,11-Jul,2014,Sockeye,1691.076923,Ladder Adults and Jacks
193,12-Jul,2014,Sockeye,2355.692308,Ladder Adults and Jacks
194,13-Jul,2014,Sockeye,2422.153846,Ladder Adults and Jacks
195,14-Jul,2014,Sockeye,2643.692308,Ladder Adults and Jacks
196,15-Jul,2014,Sockeye,2496,Ladder Adults and Jacks
197,16-Jul,2014,Sockeye,1846.153846,Ladder Adults and Jacks
198,17-Jul,2014,Sockeye,2089.846154,Ladder Adults and Jacks
199,18-Jul,2014,Sockeye,2665.846154,Ladder Adults and Jacks
200,19-Jul,2014,Sockeye,1875.692308,Ladder Adults and Jacks
201,20-Jul,2014,Sockeye,1218.461538,Ladder Adults and Jacks
202,21-Jul,2014,Sockeye,1757.538462,Ladder Adults and Jacks
203,22-Jul,2014,Sockeye,1225.846154,Ladder Adults and Jacks
204,23-Jul,2014,Sockeye,664.6153846,Ladder Adults and Jacks
205,24-Jul,2014,Sockeye,1277.538462,Ladder Adults and Jacks
206,25-Jul,2014,Sockeye,804.9230769,Ladder Adults and Jacks
207,26-Jul,2014,Sockeye,1152,Ladder Adults and Jacks
208,27-Jul,2014,Sockeye,937.8461538,Ladder Adults and Jacks
209,28-Jul,2014,Sockeye,524.3076923,Ladder Adults and Jacks
210,29-Jul,2014,Sockeye,494.7692308,Ladder Adults and Jacks
211,30-Jul,2014,Sockeye,443.0769231,Ladder Adults and Jacks
212,31-Jul,2014,Sockeye,612.9230769,Ladder Adults and Jacks
213,1-Aug,2014,Sockeye,229.0909091,Ladder Adults and Jacks
214,2-Aug,2014,Sockeye,222.5454545,Ladder Adults and Jacks
215,3-Aug,2014,Sockeye,104.7272727,Ladder Adults and Jacks
216,4-Aug,2014,Sockeye,360,Ladder Adults and Jacks
217,5-Aug,2014,Sockeye,288,Ladder Adults and Jacks
218,6-Aug,2014,Sockeye,386.1818182,Ladder Adults and Jacks
219,7-Aug,2014,Sockeye,196.3636364,Ladder Adults and Jacks
220,8-Aug,2014,Sockeye,183.2727273,Ladder Adults and Jacks
221,9-Aug,2014,Sockeye,242.1818182,Ladder Adults and Jacks
222,10-Aug,2014,Sockeye,111.2727273,Ladder Adults and Jacks
223,11-Aug,2014,Sockeye,144,Ladder Adults and Jacks
224,12-Aug,2014,Sockeye,189.8181818,Ladder Adults and Jacks
225,13-Aug,2014,Sockeye,346.9090909,Ladder Adults and Jacks
226,14-Aug,2014,Sockeye,248.7272727,Ladder Adults and Jacks
227,15-Aug,2014,Sockeye,111.2727273,Ladder Adults and Jacks
228,16-Aug,2014,Sockeye,45.81818182,Ladder Adults and Jacks
229,17-Aug,2014,Sockeye,45.81818182,Ladder Adults and Jacks
230,18-Aug,2014,Sockeye,45.81818182,Ladder Adults and Jacks
231,19-Aug,2014,Sockeye,65.45454545,Ladder Adults and Jacks
232,20-Aug,2014,Sockeye,32.72727273,Ladder Adults and Jacks
233,21-Aug,2014,Sockeye,45.81818182,Ladder Adults and Jacks
234,22-Aug,2014,Sockeye,39.27272727,Ladder Adults and Jacks
235,23-Aug,2014,Sockeye,45.81818182,Ladder Adults and Jacks
236,24-Aug,2014,Sockeye,0,Ladder Adults and Jacks
237,25-Aug,2014,Sockeye,0,Ladder Adults and Jacks
238,26-Aug,2014,Sockeye,19.63636364,Ladder Adults and Jacks
239,27-Aug,2014,Sockeye,32.72727273,Ladder Adults and Jacks
240,28-Aug,2014,Sockeye,26.18181818,Ladder Adults and Jacks
241,29-Aug,2014,Sockeye,0,Ladder Adults and Jacks
242,30-Aug,2014,Sockeye,13.09090909,Ladder Adults and Jacks
243,31-Aug,2014,Sockeye,26.18181818,Ladder Adults and Jacks
244,1-Sep,2014,Sockeye,6.545454545,Ladder Adults and Jacks
245,2-Sep,2014,Sockeye,13.09090909,Ladder Adults and Jacks
246,3-Sep,2014,Sockeye,0,Ladder Adults and Jacks
247,4-Sep,2014,Sockeye,0,Ladder Adults and Jacks
248,5-Sep,2014,Sockeye,6.545454545,Ladder Adults and Jacks
249,6-Sep,2014,Sockeye,0,Ladder Adults and Jacks
250,7-Sep,2014,Sockeye,6.545454545,Ladder Adults and Jacks
251,8-Sep,2014,Sockeye,0,Ladder Adults and Jacks
252,9-Sep,2014,Sockeye,0,Ladder Adults and Jacks
253,10-Sep,2014,Sockeye,0,Ladder Adults and Jacks
254,11-Sep,2014,Sockeye,0,Ladder Adults and Jacks
255,12-Sep,2014,Sockeye,0,Ladder Adults and Jacks
256,13-Sep,2014,Sockeye,0,Ladder Adults and Jacks
257,14-Sep,2014,Sockeye,0,Ladder Adults and Jacks
258,15-Sep,2014,Sockeye,0,Ladder Adults and Jacks
259,16-Sep,2014,Sockeye,0,Ladder Adults and Jacks
260,17-Sep,2014,Sockeye,0,Ladder Adults and Jacks
261,18-Sep,2014,Sockeye,0,Ladder Adults and Jacks
262,19-Sep,2014,Sockeye,0,Ladder Adults and Jacks
263,20-Sep,2014,Sockeye,0,Ladder Adults and Jacks
264,21-Sep,2014,Sockeye,0,Ladder Adults and Jacks
265,22-Sep,2014,Sockeye,0,Ladder Adults and Jacks
266,23-Sep,2014,Sockeye,0,Ladder Adults and Jacks
267,24-Sep,2014,Sockeye,0,Ladder Adults and Jacks
268,25-Sep,2014,Sockeye,0,Ladder Adults and Jacks
269,26-Sep,2014,Sockeye,0,Ladder Adults and Jacks
270,27-Sep,2014,Sockeye,0,Ladder Adults and Jacks
271,28-Sep,2014,Sockeye,0,Ladder Adults and Jacks
272,29-Sep,2014,Sockeye,0,Ladder Adults and Jacks
273,30-Sep,2014,Sockeye,0,Ladder Adults and Jacks
274,1-Oct,2014,Sockeye,0,Ladder Adults and Jacks
275,2-Oct,2014,Sockeye,0,Ladder Adults and Jacks
276,3-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
277,4-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
278,5-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
279,6-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
280,7-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
281,8-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
282,9-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
283,10-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
284,11-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
285,12-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
286,13-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
287,14-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
288,15-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
289,16-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
290,17-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
291,18-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
292,19-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
293,20-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
294,21-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
295,22-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
296,23-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
297,24-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
298,25-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
299,26-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
300,27-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
301,28-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
302,29-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
303,30-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
304,31-Oct,2014,Sockeye,NA,Ladder Adults and Jacks
305,1-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
306,2-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
307,3-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
308,4-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
309,5-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
310,6-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
311,7-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
312,8-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
313,9-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
314,10-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
315,11-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
316,12-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
317,13-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
318,14-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
319,15-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
320,16-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
321,17-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
322,18-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
323,19-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
324,20-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
325,21-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
326,22-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
327,23-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
328,24-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
329,25-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
330,26-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
331,27-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
332,28-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
333,29-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
334,30-Nov,2014,Sockeye,NA,Ladder Adults and Jacks
335,1-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
336,2-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
337,3-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
338,4-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
339,5-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
340,6-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
341,7-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
342,8-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
343,9-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
344,10-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
345,11-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
346,12-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
347,13-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
348,14-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
349,15-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
350,16-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
351,17-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
352,18-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
353,19-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
354,20-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
355,21-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
356,22-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
357,23-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
358,24-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
359,25-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
360,26-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
361,27-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
362,28-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
363,29-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
364,30-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
365,31-Dec,2014,Sockeye,NA,Ladder Adults and Jacks
1,1-Jan,2014,Coho,NA,Ladder Marked and Unmarked
2,2-Jan,2014,Coho,NA,Ladder Marked and Unmarked
3,3-Jan,2014,Coho,NA,Ladder Marked and Unmarked
4,4-Jan,2014,Coho,NA,Ladder Marked and Unmarked
5,5-Jan,2014,Coho,NA,Ladder Marked and Unmarked
6,6-Jan,2014,Coho,NA,Ladder Marked and Unmarked
7,7-Jan,2014,Coho,NA,Ladder Marked and Unmarked
8,8-Jan,2014,Coho,NA,Ladder Marked and Unmarked
9,9-Jan,2014,Coho,NA,Ladder Marked and Unmarked
10,10-Jan,2014,Coho,NA,Ladder Marked and Unmarked
11,11-Jan,2014,Coho,NA,Ladder Marked and Unmarked
12,12-Jan,2014,Coho,NA,Ladder Marked and Unmarked
13,13-Jan,2014,Coho,NA,Ladder Marked and Unmarked
14,14-Jan,2014,Coho,NA,Ladder Marked and Unmarked
15,15-Jan,2014,Coho,NA,Ladder Marked and Unmarked
16,16-Jan,2014,Coho,NA,Ladder Marked and Unmarked
17,17-Jan,2014,Coho,NA,Ladder Marked and Unmarked
18,18-Jan,2014,Coho,NA,Ladder Marked and Unmarked
19,19-Jan,2014,Coho,NA,Ladder Marked and Unmarked
20,20-Jan,2014,Coho,NA,Ladder Marked and Unmarked
21,21-Jan,2014,Coho,NA,Ladder Marked and Unmarked
22,22-Jan,2014,Coho,NA,Ladder Marked and Unmarked
23,23-Jan,2014,Coho,NA,Ladder Marked and Unmarked
24,24-Jan,2014,Coho,NA,Ladder Marked and Unmarked
25,25-Jan,2014,Coho,NA,Ladder Marked and Unmarked
26,26-Jan,2014,Coho,NA,Ladder Marked and Unmarked
27,27-Jan,2014,Coho,NA,Ladder Marked and Unmarked
28,28-Jan,2014,Coho,NA,Ladder Marked and Unmarked
29,29-Jan,2014,Coho,NA,Ladder Marked and Unmarked
30,30-Jan,2014,Coho,NA,Ladder Marked and Unmarked
31,31-Jan,2014,Coho,NA,Ladder Marked and Unmarked
32,1-Feb,2014,Coho,NA,Ladder Marked and Unmarked
33,2-Feb,2014,Coho,NA,Ladder Marked and Unmarked
34,3-Feb,2014,Coho,NA,Ladder Marked and Unmarked
35,4-Feb,2014,Coho,NA,Ladder Marked and Unmarked
36,5-Feb,2014,Coho,NA,Ladder Marked and Unmarked
37,6-Feb,2014,Coho,NA,Ladder Marked and Unmarked
38,7-Feb,2014,Coho,NA,Ladder Marked and Unmarked
39,8-Feb,2014,Coho,NA,Ladder Marked and Unmarked
40,9-Feb,2014,Coho,NA,Ladder Marked and Unmarked
41,10-Feb,2014,Coho,NA,Ladder Marked and Unmarked
42,11-Feb,2014,Coho,NA,Ladder Marked and Unmarked
43,12-Feb,2014,Coho,NA,Ladder Marked and Unmarked
44,13-Feb,2014,Coho,NA,Ladder Marked and Unmarked
45,14-Feb,2014,Coho,NA,Ladder Marked and Unmarked
46,15-Feb,2014,Coho,NA,Ladder Marked and Unmarked
47,16-Feb,2014,Coho,NA,Ladder Marked and Unmarked
48,17-Feb,2014,Coho,NA,Ladder Marked and Unmarked
49,18-Feb,2014,Coho,NA,Ladder Marked and Unmarked
50,19-Feb,2014,Coho,NA,Ladder Marked and Unmarked
51,20-Feb,2014,Coho,NA,Ladder Marked and Unmarked
52,21-Feb,2014,Coho,NA,Ladder Marked and Unmarked
53,22-Feb,2014,Coho,NA,Ladder Marked and Unmarked
54,23-Feb,2014,Coho,NA,Ladder Marked and Unmarked
55,24-Feb,2014,Coho,NA,Ladder Marked and Unmarked
